LocID,Location,iso_alpha,Variant,Time,PopTotal
4,Afghanistan,AFG,Medium,1950,7752.117
4,Afghanistan,AFG,Medium,1951,7840.151
4,Afghanistan,AFG,Medium,1952,7935.996
4,Afghanistan,AFG,Medium,1953,8039.684
4,Afghanistan,AFG,Medium,1954,8151.316
4,Afghanistan,AFG,Medium,1955,8270.992
4,Afghanistan,AFG,Medium,1956,8398.873
4,Afghanistan,AFG,Medium,1957,8535.157
4,Afghanistan,AFG,Medium,1958,8680.097
4,Afghanistan,AFG,Medium,1959,8833.947
4,Afghanistan,AFG,Medium,1960,8996.967
4,Afghanistan,AFG,Medium,1961,9169.406
4,Afghanistan,AFG,Medium,1962,9351.442
4,Afghanistan,AFG,Medium,1963,9543.2
4,Afghanistan,AFG,Medium,1964,9744.772
4,Afghanistan,AFG,Medium,1965,9956.318
4,Afghanistan,AFG,Medium,1966,10174.84
4,Afghanistan,AFG,Medium,1967,10399.936
4,Afghanistan,AFG,Medium,1968,10637.064
4,Afghanistan,AFG,Medium,1969,10893.772
4,Afghanistan,AFG,Medium,1970,11173.654
4,Afghanistan,AFG,Medium,1971,11475.45
4,Afghanistan,AFG,Medium,1972,11791.222
4,Afghanistan,AFG,Medium,1973,12108.963
4,Afghanistan,AFG,Medium,1974,12412.96
4,Afghanistan,AFG,Medium,1975,12689.164
4,Afghanistan,AFG,Medium,1976,12943.093
4,Afghanistan,AFG,Medium,1977,13171.294
4,Afghanistan,AFG,Medium,1978,13341.199
4,Afghanistan,AFG,Medium,1979,13411.06
4,Afghanistan,AFG,Medium,1980,13356.5
4,Afghanistan,AFG,Medium,1981,13171.679
4,Afghanistan,AFG,Medium,1982,12882.518
4,Afghanistan,AFG,Medium,1983,12537.732
4,Afghanistan,AFG,Medium,1984,12204.306
4,Afghanistan,AFG,Medium,1985,11938.204
4,Afghanistan,AFG,Medium,1986,11736.177
4,Afghanistan,AFG,Medium,1987,11604.538
4,Afghanistan,AFG,Medium,1988,11618.008
4,Afghanistan,AFG,Medium,1989,11868.873
4,Afghanistan,AFG,Medium,1990,12412.311
4,Afghanistan,AFG,Medium,1991,13299.016
4,Afghanistan,AFG,Medium,1992,14485.543
4,Afghanistan,AFG,Medium,1993,15816.601
4,Afghanistan,AFG,Medium,1994,17075.728
4,Afghanistan,AFG,Medium,1995,18110.662
4,Afghanistan,AFG,Medium,1996,18853.444
4,Afghanistan,AFG,Medium,1997,19357.126
4,Afghanistan,AFG,Medium,1998,19737.77
4,Afghanistan,AFG,Medium,1999,20170.847
4,Afghanistan,AFG,Medium,2000,20779.957
4,Afghanistan,AFG,Medium,2001,21606.992
4,Afghanistan,AFG,Medium,2002,22600.774
4,Afghanistan,AFG,Medium,2003,23680.871
4,Afghanistan,AFG,Medium,2004,24726.689
4,Afghanistan,AFG,Medium,2005,25654.274
